Seq,Period,Treat,Subject,gender,year_of_birth,level_of_education,Question,Response,Response_v,Response_l,Question_l,Question_lr,Cluster
BA,1,B,1037,f,1969,a,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1037,f,1969,a,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1037,f,1969,a,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1037,f,1969,a,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1037,f,1969,a,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1037,f,1969,a,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1037,f,1969,a,Q14,1,1,Muy en desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1037,f,1969,a,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1037,f,1969,a,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,1,B,1037,f,1969,a,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1037,f,1969,a,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1037,f,1969,a,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1037,f,1969,a,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1037,f,1969,a,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,1037,f,1969,a,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,1037,f,1969,a,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,1037,f,1969,a,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,1037,f,1969,a,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,1037,f,1969,a,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,1037,f,1969,a,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,1037,f,1969,a,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,1037,f,1969,a,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,1037,f,1969,a,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,1037,f,1969,a,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,1037,f,1969,a,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,1037,f,1969,a,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,1037,f,1969,a,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,2,A,1037,f,1969,a,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,1040,NA,None,NA,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,1040,NA,None,NA,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,1040,NA,None,NA,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,1040,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,1040,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,1040,NA,None,NA,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,1040,NA,None,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,1,B,1040,NA,None,NA,Q07,2,2,En desacuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,1040,NA,None,NA,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1040,NA,None,NA,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1040,NA,None,NA,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1040,NA,None,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1040,NA,None,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1040,NA,None,NA,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1040,NA,None,NA,Q14,3,3,Neutral,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1040,NA,None,NA,Q15,2,2,En desacuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1040,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,1,B,1040,NA,None,NA,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1040,NA,None,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1040,NA,None,NA,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1040,NA,None,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1040,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,1040,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,1040,NA,None,NA,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,1040,NA,None,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,1040,NA,None,NA,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,1040,NA,None,NA,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,1040,NA,None,NA,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,1040,NA,None,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,1040,NA,None,NA,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,1040,NA,None,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,1040,NA,None,NA,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,1040,NA,None,NA,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,1040,NA,None,NA,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,1040,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,1040,NA,None,NA,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,1097,f,1980,m,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,1097,f,1980,m,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,1097,f,1980,m,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,1097,f,1980,m,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,1097,f,1980,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,1097,f,1980,m,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,1097,f,1980,m,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
AB,1,A,1097,f,1980,m,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,1097,f,1980,m,Q08,2,2,En desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,1097,f,1980,m,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,1097,f,1980,m,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,1097,f,1980,m,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,1097,f,1980,m,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,1097,f,1980,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,1097,f,1980,m,Q14,1,1,Muy en desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,1097,f,1980,m,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,1097,f,1980,m,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
AB,1,A,1097,f,1980,m,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,1097,f,1980,m,Q18,3,3,Neutral,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,1097,f,1980,m,Q01,2,2,En desacuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,1097,f,1980,m,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,1097,f,1980,m,Q03,2,2,En desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,1097,f,1980,m,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,2,B,1097,f,1980,m,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,1097,f,1980,m,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
AB,2,B,1097,f,1980,m,Q07,2,2,En desacuerdo,La identificación de los personajes.,Identificación personajes,1
AB,2,B,1097,f,1980,m,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,1097,f,1980,m,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,1097,f,1980,m,Q10,3,3,Neutral,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,1097,f,1980,m,Q11,3,3,Neutral,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,1097,f,1980,m,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,1097,f,1980,m,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,1097,f,1980,m,Q14,2,2,En desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,1097,f,1980,m,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,1097,f,1980,m,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
AB,2,B,1097,f,1980,m,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,1117,m,1966,NA,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,1117,m,1966,NA,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,1117,m,1966,NA,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,1117,m,1966,NA,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,1117,m,1966,NA,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,1117,m,1966,NA,Q05,3,3,Neutral,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,1117,m,1966,NA,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
AB,1,A,1117,m,1966,NA,Q07,3,3,Neutral,La identificación de los personajes.,Identificación personajes,1
AB,1,A,1117,m,1966,NA,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,1117,m,1966,NA,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,1117,m,1966,NA,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,1117,m,1966,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,1117,m,1966,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,1117,m,1966,NA,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,1117,m,1966,NA,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,1117,m,1966,NA,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,1117,m,1966,NA,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
AB,1,A,1117,m,1966,NA,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,1117,m,1966,NA,Q18,3,3,Neutral,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,1117,m,1966,NA,Q01,2,2,En desacuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,1117,m,1966,NA,Q02,2,2,En desacuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,1117,m,1966,NA,Q03,2,2,En desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,1117,m,1966,NA,Q04,3,3,Neutral,El contraste entre los caracteres y el fondo.,Contraste,1
AB,2,B,1117,m,1966,NA,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,1117,m,1966,NA,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
AB,2,B,1117,m,1966,NA,Q07,3,3,Neutral,La identificación de los personajes.,Identificación personajes,1
AB,2,B,1117,m,1966,NA,Q08,2,2,En desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,1117,m,1966,NA,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,1117,m,1966,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,1117,m,1966,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,1117,m,1966,NA,Q12,1,1,Muy en desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,1117,m,1966,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,1117,m,1966,NA,Q14,3,3,Neutral,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,1117,m,1966,NA,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,1117,m,1966,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
AB,2,B,1117,m,1966,NA,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,1118,m,1983,p,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,1118,m,1983,p,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,1118,m,1983,p,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,1118,m,1983,p,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,1118,m,1983,p,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,1118,m,1983,p,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,1118,m,1983,p,Q06,2,2,En desacuerdo,La literalidad.,Literalidad,1
BA,1,B,1118,m,1983,p,Q07,2,2,En desacuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,1118,m,1983,p,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,1118,m,1983,p,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,1118,m,1983,p,Q10,2,2,En desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,1118,m,1983,p,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,1118,m,1983,p,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,1118,m,1983,p,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,1118,m,1983,p,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,1118,m,1983,p,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,1118,m,1983,p,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,1,B,1118,m,1983,p,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,1118,m,1983,p,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,1118,m,1983,p,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,1118,m,1983,p,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,1118,m,1983,p,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,1118,m,1983,p,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,1118,m,1983,p,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,1118,m,1983,p,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,1118,m,1983,p,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,1118,m,1983,p,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,1118,m,1983,p,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,1118,m,1983,p,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,1118,m,1983,p,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,1118,m,1983,p,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,1118,m,1983,p,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,1118,m,1983,p,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,1118,m,1983,p,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,1118,m,1983,p,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,2,A,1118,m,1983,p,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,1126,f,1990,m,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,1126,f,1990,m,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,1126,f,1990,m,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,1126,f,1990,m,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,1126,f,1990,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,1126,f,1990,m,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,1126,f,1990,m,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
AB,1,A,1126,f,1990,m,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,1126,f,1990,m,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,1126,f,1990,m,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,1126,f,1990,m,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,1126,f,1990,m,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,1126,f,1990,m,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,1126,f,1990,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,1126,f,1990,m,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,1126,f,1990,m,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,1126,f,1990,m,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
AB,1,A,1126,f,1990,m,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,1126,f,1990,m,Q18,3,3,Neutral,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,1126,f,1990,m,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,1126,f,1990,m,Q02,3,3,Neutral,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,1126,f,1990,m,Q03,3,3,Neutral,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,1126,f,1990,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,2,B,1126,f,1990,m,Q05,3,3,Neutral,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,1126,f,1990,m,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
AB,2,B,1126,f,1990,m,Q07,3,3,Neutral,La identificación de los personajes.,Identificación personajes,1
AB,2,B,1126,f,1990,m,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,1126,f,1990,m,Q09,3,3,Neutral,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,1126,f,1990,m,Q10,2,2,En desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,1126,f,1990,m,Q11,2,2,En desacuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,1126,f,1990,m,Q12,3,3,Neutral,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,1126,f,1990,m,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,1126,f,1990,m,Q14,3,3,Neutral,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,1126,f,1990,m,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,1126,f,1990,m,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
AB,2,B,1126,f,1990,m,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,1153,NA,None,NA,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,1153,NA,None,NA,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,1153,NA,None,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,1153,NA,None,NA,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,1153,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,1153,NA,None,NA,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,1153,NA,None,NA,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
AB,1,A,1153,NA,None,NA,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,1153,NA,None,NA,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,1153,NA,None,NA,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,1153,NA,None,NA,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,1153,NA,None,NA,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,1153,NA,None,NA,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,1153,NA,None,NA,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,1153,NA,None,NA,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,1153,NA,None,NA,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,1153,NA,None,NA,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
AB,1,A,1153,NA,None,NA,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,1153,NA,None,NA,Q18,2,2,En desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,1153,NA,None,NA,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,1153,NA,None,NA,Q02,3,3,Neutral,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,1153,NA,None,NA,Q03,2,2,En desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,1153,NA,None,NA,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
